is_test,epoch,current_step,prev_position,action,new_position,last_step,last_btc_price,last_eth_price,current_btc_price,current_eth_price,reward_PnL
FALSE,0,2143,1,1,1,2142,20253.36,1140.33,20281.29,1144.05,-38.14078583
FALSE,0,2144,1,2,2,2143,20281.29,1144.05,20286.05,1144.81,-8.712995411
FALSE,0,2145,2,0,0,2144,20286.05,1144.81,20360.11,1150.51,26.94408365
FALSE,0,2146,0,2,2,2145,0,0,0,0,0
FALSE,0,2147,2,1,1,2146,20300.68,1144.47,20289.83,1141.38,-43.96061207
FALSE,0,2148,1,0,0,2147,20289.83,1141.38,20312.82,1146.27,-63.93746386
FALSE,0,2149,0,2,2,2148,0,0,0,0,0
FALSE,0,2150,2,2,2,2149,20349.98,1152.46,20353.43,1151.1,-27.46469274
FALSE,0,2151,2,1,1,2150,20353.43,1151.1,20357.67,1151,-6.008172183
FALSE,0,2152,1,2,2,2151,20357.67,1151,20363.33,1153.88,-45.27839235
FALSE,0,2153,2,0,0,2152,20363.33,1153.88,20305.25,1147.1,-61.57141731
FALSE,0,2154,0,1,1,2153,0,0,0,0,0
FALSE,0,2155,1,0,0,2154,20358.26,1152.21,20347.46,1150.46,20.12053966
FALSE,0,2156,0,0,0,2155,0,0,0,0,0
FALSE,0,2157,0,2,2,2156,0,0,0,0,0
FALSE,0,2158,2,1,1,2157,20383.47,1151.89,20353.55,1150.83,11.16258549
FALSE,0,2159,1,0,0,2158,20353.55,1150.83,20282.96,1144.89,34.46468836
FALSE,0,2160,0,2,2,2159,0,0,0,0,0
FALSE,0,2161,2,1,1,2160,20336.64,1150.75,20319.99,1151.97,38.21046126
FALSE,0,2162,1,1,1,2161,20319.99,1151.97,20336.99,1154.23,-22.86490742
FALSE,0,2163,1,0,0,2162,20336.99,1154.23,20307.37,1150.01,44.73441619
FALSE,0,2164,0,2,2,2163,0,0,0,0,0
FALSE,0,2165,2,1,1,2164,20276.1,1148.16,20265.69,1146.06,-26.67525815
FALSE,0,2166,1,0,0,2165,20265.69,1146.06,20208.74,1136.91,104.8487396
FALSE,0,2167,0,0,0,2166,0,0,0,0,0
FALSE,0,2168,0,1,1,2167,0,0,0,0,0
FALSE,0,2169,1,2,2,2168,20117.74,1131.16,20169.08,1132.82,21.81681283
FALSE,0,2170,2,0,0,2169,20169.08,1132.82,20127.71,1128.29,-39.28353048
FALSE,0,2171,0,1,1,2170,0,0,0,0,0
FALSE,0,2172,1,0,0,2171,19941.82,1119.61,19967.6,1122.58,-27.11985388
FALSE,0,2173,0,2,2,2172,0,0,0,0,0
FALSE,0,2174,2,2,2,2173,20070.72,1128.99,20078.63,1129.72,5.067639837
FALSE,0,2175,2,0,0,2174,20078.63,1129.72,20093.75,1130.59,0.342599671
FALSE,0,2176,0,0,0,2175,0,0,0,0,0
FALSE,0,2177,0,2,2,2176,0,0,0,0,0
FALSE,0,2178,2,2,2,2177,20074.47,1130.39,20033.12,1127.54,-9.262832297
FALSE,0,2179,2,2,2,2178,20033.12,1127.54,19990.38,1125.16,0.454293418
FALSE,0,2180,2,1,1,2179,19990.38,1125.16,20092.63,1133.41,44.32527374
FALSE,0,2181,1,1,1,2180,20092.63,1133.41,20182.61,1137.1,24.56518568
FALSE,0,2182,1,0,0,2181,20182.61,1137.1,20110.01,1133.62,-10.83280028
FALSE,0,2183,0,2,2,2182,0,0,0,0,0
FALSE,0,2184,2,2,2,2183,20063.27,1129.56,20107.68,1133.32,22.37520415
FALSE,0,2185,2,0,0,2184,20107.68,1133.32,20091.9,1130.51,-34.07580489
FALSE,0,2186,0,2,2,2185,0,0,0,0,0
FALSE,0,2187,2,0,0,2186,20071.07,1127.45,20097,1127.65,-22.36956362
FALSE,0,2188,0,0,0,2187,0,0,0,0,0
FALSE,0,2189,0,0,0,2188,0,0,0,0,0
FALSE,0,2190,0,2,2,2189,0,0,0,0,0
FALSE,0,2191,2,2,2,2190,20055.73,1113.17,20104.8,1117.95,37.05016979
FALSE,0,2192,2,1,1,2191,20104.8,1117.95,20109.2,1120.17,35.52366027
FALSE,0,2193,1,1,1,2192,20109.2,1120.17,20079.51,1116.17,42.11767205
FALSE,0,2194,1,0,0,2193,20079.51,1116.17,20043.24,1109.37,86.05963437
FALSE,0,2195,0,1,1,2194,0,0,0,0,0
FALSE,0,2196,1,1,1,2195,20014.12,1106.62,20104.55,1112.56,-16.99971643
FALSE,0,2197,1,1,1,2196,20104.55,1112.56,20122.7,1114.58,-18.35247268
FALSE,0,2198,1,0,0,2197,20122.7,1114.58,19935.97,1094.01,184.6421213
FALSE,0,2199,0,2,2,2198,0,0,0,0,0
FALSE,0,2200,2,1,1,2199,20083.99,1110.55,20119.51,1116.23,67.2012311
FALSE,0,2201,1,2,2,2200,20119.51,1116.23,20118.56,1114.9,23.02261165
FALSE,0,2202,2,1,1,2201,20118.56,1114.9,20124.45,1116.81,28.57627464
FALSE,0,2203,1,2,2,2202,20124.45,1116.81,20126.02,1116.19,12.74214119
FALSE,0,2204,2,0,0,2203,20126.02,1116.19,20069.12,1111.76,-22.9773225
FALSE,0,2205,0,1,1,2204,0,0,0,0,0
FALSE,0,2206,1,2,2,2205,20064.34,1110.38,20059.49,1111.23,-20.20932654
FALSE,0,2207,2,2,2,2206,20059.49,1111.23,20084.48,1114.26,29.70637672
FALSE,0,2208,2,0,0,2207,20084.48,1114.26,20067.79,1111,-42.0713347
FALSE,0,2209,0,0,0,2208,0,0,0,0,0
FALSE,0,2210,0,0,0,2209,0,0,0,0,0
FALSE,0,2211,0,0,0,2210,0,0,0,0,0
FALSE,0,2212,0,2,2,2211,0,0,0,0,0
FALSE,0,2213,2,2,2,2212,19966.8,1093.51,20014.87,1093.66,-45.33109501
FALSE,0,2214,2,1,1,2213,20014.87,1093.66,20036.11,1095.75,17.00870462
FALSE,0,2215,1,0,0,2214,20036.11,1095.75,20081.37,1104.99,-123.696109
FALSE,0,2216,0,2,2,2215,0,0,0,0,0
FALSE,0,2217,2,2,2,2216,20100.04,1109.38,20108.81,1108.95,-16.56085363
FALSE,0,2218,2,0,0,2217,20108.81,1108.95,20064.67,1102.73,-68.648492
FALSE,0,2219,0,2,2,2218,0,0,0,0,0
FALSE,0,2220,2,0,0,2219,20052.68,1103.65,20093.99,1106.52,10.8362344
FALSE,0,2221,0,2,2,2220,0,0,0,0,0
FALSE,0,2222,2,1,1,2221,20142.35,1111.46,20128.28,1106.85,-69.47437722
FALSE,0,2223,1,0,0,2222,20128.28,1106.85,20223.63,1117.95,-106.5056336
FALSE,0,2224,0,0,0,2223,0,0,0,0,0
FALSE,0,2225,0,0,0,2224,0,0,0,0,0
FALSE,0,2226,0,2,2,2225,0,0,0,0,0
FALSE,0,2227,2,0,0,2226,20145.12,1107,20224.04,1109.7,-29.78556098
FALSE,0,2228,0,2,2,2227,0,0,0,0,0
FALSE,0,2229,2,0,0,2228,20290.75,1113.32,20313.11,1114.32,-4.13455718
FALSE,0,2230,0,2,2,2229,0,0,0,0,0
FALSE,0,2231,2,2,2,2230,20335.1,1117.99,20295.35,1114,-32.82403823
FALSE,0,2232,2,2,2,2231,20295.35,1114,20315.02,1118.43,61.03772038
FALSE,0,2233,2,1,1,2232,20315.02,1118.43,20201,1108.61,-64.34922865
FALSE,0,2234,1,1,1,2233,20201,1108.61,20192.06,1106.66,26.5927392
FALSE,0,2235,1,2,2,2234,20192.06,1106.66,20213.64,1109.07,-22.39273291
FALSE,0,2236,2,1,1,2235,20213.64,1109.07,20126.69,1101.13,-57.76250832
FALSE,0,2237,1,0,0,2236,20126.69,1101.13,20087.67,1094.17,88.19637082
FALSE,0,2238,0,2,2,2237,0,0,0,0,0
FALSE,0,2239,2,1,1,2238,20084.13,1096.16,20123.01,1100.21,35.32515846
FALSE,0,2240,1,0,0,2239,20123.01,1100.21,20141.96,1104.82,-65.36760855
FALSE,0,2241,0,2,2,2240,0,0,0,0,0
FALSE,0,2242,2,2,2,2241,20072.96,1098.11,20046.99,1092.19,-82.24495406
FALSE,0,2243,2,1,1,2242,20046.99,1092.19,20037.92,1092.41,13.10806828
FALSE,0,2244,1,2,2,2243,20037.92,1092.41,20074.87,1097.59,-58.06599729
FALSE,0,2245,2,1,1,2244,20074.87,1097.59,20022.65,1084.77,-182.2572031
FALSE,0,2246,1,2,2,2245,20022.65,1084.77,20050.01,1089.11,-52.74758133
FALSE,0,2247,2,0,0,2246,20050.01,1089.11,20018.44,1086.85,-10.03555187
FALSE,0,2248,0,0,0,2247,0,0,0,0,0
FALSE,0,2249,0,1,1,2248,0,0,0,0,0
FALSE,0,2250,1,0,0,2249,20077.56,1093.2,20097.51,1094.88,-10.90464764
FALSE,0,2251,0,2,2,2250,0,0,0,0,0
FALSE,0,2252,2,1,1,2251,20083.78,1092.68,20083.18,1090.73,-35.24157393
FALSE,0,2253,1,2,2,2252,20083.18,1090.73,20094.32,1092.02,-12.61225968
FALSE,0,2254,2,0,0,2253,20094.32,1092.02,20079.96,1092.84,29.44886504
FALSE,0,2255,0,1,1,2254,0,0,0,0,0
FALSE,0,2256,1,0,0,2255,20077.01,1093.93,20052.19,1093.26,-12.52342097
FALSE,0,2257,0,1,1,2256,0,0,0,0,0
FALSE,0,2258,1,2,2,2257,20061.6,1093.42,20074.05,1092.37,31.71494851
FALSE,0,2259,2,1,1,2258,20074.05,1092.37,20052.28,1091.53,6.333653341
FALSE,0,2260,1,2,2,2259,20052.28,1091.53,19987.36,1084.1,71.5750486
FALSE,0,2261,2,1,1,2260,19987.36,1084.1,20031.33,1091.78,97.62480196
FALSE,0,2262,1,1,1,2261,20031.33,1091.78,20001.02,1090.58,-8.293113814
FALSE,0,2263,1,2,2,2262,20001.02,1090.58,20001.75,1089.24,25.30533313
FALSE,0,2264,2,0,0,2263,20001.75,1089.24,19986.19,1086.69,-31.265734
FALSE,0,2265,0,2,2,2264,0,0,0,0,0
FALSE,0,2266,2,2,2,2265,19800,1078.9,19510.9,1063.62,8.681054778
FALSE,0,2267,2,0,0,2266,19510.9,1063.62,19420.34,1060.55,34.24433933
FALSE,0,2268,0,1,1,2267,0,0,0,0,0
FALSE,0,2269,1,1,1,2268,19383.19,1055.77,19433.44,1059.48,-17.86297432
FALSE,0,2270,1,2,2,2269,19433.44,1059.48,19416.85,1058.29,5.237494242
FALSE,0,2271,2,1,1,2270,19416.85,1058.29,19435.9,1057.42,-35.0122216
FALSE,0,2272,1,1,1,2271,19435.9,1057.42,19381.1,1052.9,28.27982448
FALSE,0,2273,1,1,1,2272,19381.1,1052.9,19323.21,1052.68,-53.84038275
FALSE,0,2274,1,2,2,2273,19323.21,1052.68,19306.35,1052.5,-13.55588308
FALSE,0,2275,2,1,1,2274,19306.35,1052.5,19234.06,1049.29,13.40792542
FALSE,0,2276,1,0,0,2275,19234.06,1049.29,19085.47,1032.75,154.5972527
FALSE,0,2277,0,0,0,2276,0,0,0,0,0
FALSE,0,2278,0,2,2,2277,0,0,0,0,0
FALSE,0,2279,2,1,1,2278,19007.09,1020.35,19154.16,1028.82,10.70924467
FALSE,0,2280,1,0,0,2279,19154.16,1028.82,19151.44,1027.37,24.27552108
FALSE,0,2281,0,1,1,2280,0,0,0,0,0
FALSE,0,2282,1,2,2,2281,19085.8,1023.31,19089.44,1022.06,26.9538052
FALSE,0,2283,2,0,0,2282,19089.44,1022.06,19108.64,1021.98,-20.6941933
FALSE,0,2284,0,0,0,2283,0,0,0,0,0
FALSE,0,2285,0,1,1,2284,0,0,0,0,0
FALSE,0,2286,1,0,0,2285,19093.43,1019.06,19040.26,1017,-14.57318941
FALSE,0,2287,0,0,0,2286,0,0,0,0,0
FALSE,0,2288,0,2,2,2287,0,0,0,0,0
FALSE,0,2289,2,0,0,2288,19088.41,1016.16,19146.56,1024.4,96.63713825
FALSE,0,2290,0,1,1,2289,0,0,0,0,0
FALSE,0,2291,1,1,1,2290,19258.98,1033.52,19204.37,1032.31,-32.06242879
FALSE,0,2292,1,1,1,2291,19204.37,1032.31,19187.93,1029.75,31.1844415
FALSE,0,2293,1,2,2,2292,19187.93,1029.75,19226.08,1029.42,44.29908172
FALSE,0,2294,2,2,2,2293,19226.08,1029.42,18804.54,1001.53,-99.3507649
FALSE,0,2295,2,2,2,2294,18804.54,1001.53,18868.29,1007.67,51.53349186
FALSE,0,2296,2,1,1,2295,18868.29,1007.67,18975.68,1018.17,89.21905356
FALSE,0,2297,1,2,2,2296,18975.68,1018.17,18940.88,1014.22,38.81632733
FALSE,0,2298,2,2,2,2297,18940.88,1014.22,19018.71,1019.18,14.79957228
FALSE,0,2299,2,1,1,2298,19018.71,1019.18,19123.18,1026.87,39.03152073
FALSE,0,2300,1,1,1,2299,19123.18,1026.87,19160,1028.53,5.90617566
FALSE,0,2301,1,0,0,2300,19160,1028.53,19200.22,1037.69,-130.4173173
FALSE,0,2302,0,2,2,2301,0,0,0,0,0
FALSE,0,2303,2,1,1,2302,19182.32,1033.12,19143.98,1032.22,21.62936813
FALSE,0,2304,1,1,1,2303,19143.98,1032.22,19115.59,1029.59,20.3870702
FALSE,0,2305,1,1,1,2304,19115.59,1029.59,19198.31,1038.48,-82.33365738
FALSE,0,2306,1,1,1,2305,19198.31,1038.48,19155.01,1036.94,-14.83012345
FALSE,0,2307,1,0,0,2306,19155.01,1036.94,19140.42,1034.39,32.51520908
FALSE,0,2308,0,0,0,2307,0,0,0,0,0
FALSE,0,2309,0,2,2,2308,0,0,0,0,0
FALSE,0,2310,2,0,0,2309,19102.17,1031.81,19129.58,1034.61,24.42713668
FALSE,0,2311,0,1,1,2310,0,0,0,0,0
FALSE,0,2312,1,2,2,2311,19105.67,1034.05,19082.48,1031.34,26.88143339
FALSE,0,2313,2,1,1,2312,19082.48,1031.34,19054.54,1029.35,-8.880190432
FALSE,0,2314,1,1,1,2313,19054.54,1029.35,18986.14,1020.73,91.16684782
FALSE,0,2315,1,0,0,2314,18986.14,1020.73,18973.86,1021.88,-33.67063317
FALSE,0,2316,0,2,2,2315,0,0,0,0,0
FALSE,0,2317,2,0,0,2316,18953.73,1016.33,18981.55,1020.71,53.86344672
FALSE,0,2318,0,0,0,2317,0,0,0,0,0
FALSE,0,2319,0,1,1,2318,0,0,0,0,0
FALSE,0,2320,1,1,1,2319,18927.34,1020.86,19003.09,1023.81,21.05527888
FALSE,0,2321,1,1,1,2320,19003.09,1023.81,19029.19,1029.1,-72.08847843
FALSE,0,2322,1,0,0,2321,19029.19,1029.1,18844.11,1015.68,63.07054883
FALSE,0,2323,0,0,0,2322,0,0,0,0,0
FALSE,0,2324,0,1,1,2323,0,0,0,0,0
FALSE,0,2325,1,0,0,2324,18894.49,1025.84,18862.88,1028.49,-80.41916956
FALSE,0,2326,0,1,1,2325,0,0,0,0,0
FALSE,0,2327,1,2,2,2326,18866.35,1025.6,18819.8,1021.9,21.51308015
FALSE,0,2328,2,0,0,2327,18819.8,1021.9,18778.75,1019.2,-8.67449359
FALSE,0,2329,0,0,0,2328,0,0,0,0,0
FALSE,0,2330,0,0,0,2329,0,0,0,0,0
FALSE,0,2331,0,1,1,2330,0,0,0,0,0
FALSE,0,2332,1,2,2,2331,18894.54,1023.74,18974.06,1025.18,52.94280501
FALSE,0,2333,2,2,2,2332,18974.06,1025.18,19017.33,1021.64,-108.7884186
FALSE,0,2334,2,1,1,2333,19017.33,1021.64,19070.98,1030.88,118.3480905
FALSE,0,2335,1,1,1,2334,19070.98,1030.88,19942.21,1071.01,128.8366784
FALSE,0,2336,1,2,2,2335,19942.21,1071.01,19724.38,1055.24,75.80745595
FALSE,0,2337,2,2,2,2336,19724.38,1055.24,20491.03,1093.52,-51.12626474
FALSE,0,2338,2,2,2,2337,20491.03,1093.52,20412.41,1092.74,64.00389476
FALSE,0,2339,2,0,0,2338,20412.41,1092.74,20295.08,1095.75,173.5568738
FALSE,0,2340,0,2,2,2339,0,0,0,0,0
FALSE,0,2341,2,0,0,2340,20299.26,1088.08,20390,1094.06,20.8230972
FALSE,0,2342,0,2,2,2341,0,0,0,0,0
FALSE,0,2343,2,1,1,2342,20424.39,1093.52,20416.46,1096.59,65.27040283
FALSE,0,2344,1,2,2,2343,20416.46,1096.59,20493.98,1103.22,-45.91823106
FALSE,0,2345,2,1,1,2344,20493.98,1103.22,20392.01,1098.82,20.23334548
FALSE,0,2346,1,2,2,2345,20392.01,1098.82,20337.2,1097,-21.03426039
FALSE,0,2347,2,1,1,2346,20337.2,1097,20300.69,1092.57,-45.61743482
FALSE,0,2348,1,0,0,2347,20300.69,1092.57,20197.5,1087.43,-7.68532149
FALSE,0,2349,0,0,0,2348,0,0,0,0,0
FALSE,0,2350,0,2,2,2349,0,0,0,0,0
FALSE,0,2351,2,0,0,2350,20105.04,1079.43,19730.76,1054.52,-89.68389428
FALSE,0,2352,0,2,2,2351,0,0,0,0,0
FALSE,0,2353,2,1,1,2352,19590.53,1048.04,19562.43,1047.4,16.13677417
FALSE,0,2354,1,1,1,2353,19562.43,1047.4,19608.18,1054.97,-95.63590328
FALSE,0,2355,1,0,0,2354,19608.18,1054.97,19409.23,1050.53,-116.4260238
FALSE,0,2356,0,1,1,2355,0,0,0,0,0
FALSE,0,2357,1,0,0,2356,19425.14,1053.19,19468.32,1057.98,-45.16723136
FALSE,0,2358,0,1,1,2357,0,0,0,0,0
FALSE,0,2359,1,2,2,2358,19473.75,1059.51,19465.37,1056.85,40.51069004
FALSE,0,2360,2,1,1,2359,19465.37,1056.85,19429.38,1056.29,25.67575749
FALSE,0,2361,1,0,0,2360,19429.38,1056.29,19432.86,1054.23,41.37160439
FALSE,0,2362,0,1,1,2361,0,0,0,0,0
FALSE,0,2363,1,2,2,2362,19448.1,1057.25,19401.67,1055.87,-21.04491795
FALSE,0,2364,2,1,1,2363,19401.67,1055.87,19402.67,1055.85,-1.367501113
FALSE,0,2365,1,0,0,2364,19402.67,1055.85,19508.73,1064.58,-54.36554255
FALSE,0,2366,0,1,1,2365,0,0,0,0,0
FALSE,0,2367,1,2,2,2366,19545.71,1067.2,19579.11,1066.81,40.5428288
FALSE,0,2368,2,2,2,2367,19579.11,1066.81,19743.02,1079.92,76.69716726
FALSE,0,2369,2,1,1,2368,19743.02,1079.92,19659.17,1075.86,9.625371139
FALSE,0,2370,1,2,2,2369,19659.17,1075.86,19575.15,1071.76,-9.10077538
FALSE,0,2371,2,2,2,2370,19575.15,1071.76,19524.57,1070.13,20.808881
FALSE,0,2372,2,0,0,2371,19524.57,1070.13,19475.58,1066.15,-23.62527908
FALSE,0,2373,0,2,2,2372,0,0,0,0,0
FALSE,0,2374,2,1,1,2373,19484.29,1070.86,19445.46,1067.19,-27.94562361
FALSE,0,2375,1,2,2,2374,19445.46,1067.19,19424.45,1063.6,44.40403255
FALSE,0,2376,2,1,1,2375,19424.45,1063.6,19450.61,1064.32,-13.01069199
FALSE,0,2377,1,1,1,2376,19450.61,1064.32,19426.64,1064.15,-20.86322412
FALSE,0,2378,1,1,1,2377,19426.64,1064.15,19150.5,1048.2,15.03596955
FALSE,0,2379,1,1,1,2378,19150.5,1048.2,19070.56,1039.5,79.00805381
FALSE,0,2380,1,2,2,2379,19070.56,1039.5,19138.04,1041.44,31.88895969
FALSE,0,2381,2,2,2,2380,19138.04,1041.44,19177.53,1046.53,54.04647219
FALSE,0,2382,2,0,0,2381,19177.53,1046.53,19163.78,1046.19,7.519542966
FALSE,0,2383,0,0,0,2382,0,0,0,0,0
FALSE,0,2384,0,1,1,2383,0,0,0,0,0
FALSE,0,2385,1,2,2,2384,19210.2,1049.99,19231.02,1050.77,6.549429804
FALSE,0,2386,2,1,1,2385,19231.02,1050.77,19318.95,1053.4,-39.79617185
FALSE,0,2387,1,1,1,2386,19318.95,1053.4,19288.12,1049.67,37.57676239
FALSE,0,2388,1,2,2,2387,19288.12,1049.67,19321.73,1051.8,-5.529630169
FALSE,0,2389,2,2,2,2388,19321.73,1051.8,19305.38,1051,1.653875261
FALSE,0,2390,2,1,1,2389,19305.38,1051,19474.11,1064,70.06156993
FALSE,0,2391,1,2,2,2390,19474.11,1064,19450.24,1061.29,25.73041175
FALSE,0,2392,2,2,2,2391,19450.24,1061.29,19356.26,1052.54,-66.38107002
FALSE,0,2393,2,2,2,2392,19356.26,1052.54,19342.07,1050.44,-24.42909856
FALSE,0,2394,2,0,0,2393,19342.07,1050.44,19385.86,1052.3,-9.541256426
FALSE,0,2395,0,1,1,2394,0,0,0,0,0
FALSE,0,2396,1,1,1,2395,19408.92,1057.42,19418.85,1059.75,-32.8370969
FALSE,0,2397,1,2,2,2396,19418.85,1059.75,19403.06,1060.42,-28.06707431
FALSE,0,2398,2,1,1,2397,19403.06,1060.42,19384.08,1058.77,-11.21091398
FALSE,0,2399,1,0,0,2398,19384.08,1058.77,19290.94,1056.86,-58.17150562
FALSE,0,2400,0,1,1,2399,0,0,0,0,0
FALSE,0,2401,1,2,2,2400,19327,1060.57,19404.9,1068.28,-62.60102303
FALSE,0,2402,2,0,0,2401,19404.9,1068.28,19373.32,1066.55,0.155207811
FALSE,0,2403,0,0,0,2402,0,0,0,0,0
FALSE,0,2404,0,0,0,2403,0,0,0,0,0
FALSE,0,2405,0,1,1,2404,0,0,0,0,0
FALSE,0,2406,1,2,2,2405,19392.13,1069.71,19462.87,1074.97,-24.61538024
FALSE,0,2407,2,2,2,2406,19462.87,1074.97,19487.94,1074.2,-39.01123548
FALSE,0,2408,2,2,2,2407,19487.94,1074.2,19481.51,1071.64,-40.01305195
FALSE,0,2409,2,0,0,2408,19481.51,1071.64,19488.49,1073.89,33.92309946
FALSE,0,2410,0,2,2,2409,0,0,0,0,0
FALSE,0,2411,2,0,0,2410,19473.77,1071.69,19440.28,1071.35,27.31183113
FALSE,0,2412,0,1,1,2411,0,0,0,0,0
FALSE,0,2413,1,2,2,2412,19404.99,1072.34,19314.89,1060.9,116.9174437
FALSE,0,2414,2,2,2,2413,19314.89,1060.9,19325.95,1061.53,0.409865869
FALSE,0,2415,2,0,0,2414,19325.95,1061.53,19390.17,1067.91,51.93268622
FALSE,0,2416,0,1,1,2415,0,0,0,0,0
FALSE,0,2417,1,0,0,2416,19445.77,1074.65,19597.33,1088.24,-94.35077495
FALSE,0,2418,0,2,2,2417,0,0,0,0,0
FALSE,0,2419,2,2,2,2418,19482.8,1077.46,19431.77,1069.5,-92.90396321
FALSE,0,2420,2,2,2,2419,19431.77,1069.5,19510.57,1075.83,36.20991501
FALSE,0,2421,2,1,1,2420,19510.57,1075.83,19439.2,1072.16,4.813209522
FALSE,0,2422,1,2,2,2421,19439.2,1072.16,19477,1073.37,15.86164005
FALSE,0,2423,2,0,0,2422,19477,1073.37,19397.02,1068.21,-13.65157159
FALSE,0,2424,0,0,0,2423,0,0,0,0,0
FALSE,0,2425,0,0,0,2424,0,0,0,0,0
FALSE,0,2426,0,2,2,2425,0,0,0,0,0
FALSE,0,2427,2,2,2,2426,19410.7,1070.24,19300.62,1064.68,9.239541785
FALSE,0,2428,2,1,1,2427,19300.62,1064.68,19360.26,1068.98,18.31080775
FALSE,0,2429,1,2,2,2428,19360.26,1068.98,19415.85,1071.15,16.28920466
FALSE,0,2430,2,0,0,2429,19415.85,1071.15,19422.54,1071.39,-2.339718527
FALSE,0,2431,0,0,0,2430,0,0,0,0,0
FALSE,0,2432,0,1,1,2431,0,0,0,0,0
FALSE,0,2433,1,1,1,2432,19343.34,1064.96,19313.33,1062.99,5.771982234
FALSE,0,2434,1,1,1,2433,19313.33,1062.99,19331.09,1064.3,-6.041223248
FALSE,0,2435,1,2,2,2434,19331.09,1064.3,19179.58,1052.14,69.35446904
FALSE,0,2436,2,1,1,2435,19179.58,1052.14,19184.83,1052.77,6.234341818
FALSE,0,2437,1,2,2,2436,19184.83,1052.77,19264.6,1062.19,-91.89247006
FALSE,0,2438,2,0,0,2437,19264.6,1062.19,19254.19,1060.09,-27.67702774
FALSE,0,2439,0,0,0,2438,0,0,0,0,0
FALSE,0,2440,0,2,2,2439,0,0,0,0,0
FALSE,0,2441,2,2,2,2440,19271.84,1061.85,19220.67,1052.53,-117.9815269
FALSE,0,2442,2,1,1,2441,19220.67,1052.53,19146.51,1040.21,-150.8204323
FALSE,0,2443,1,2,2,2442,19146.51,1040.21,19197.58,1041.82,21.43571356
FALSE,0,2444,2,1,1,2443,19197.58,1041.82,19187.98,1040.76,-9.932582212
FALSE,0,2445,1,2,2,2444,19187.98,1040.76,19153.19,1040.26,-25.57174603
FALSE,0,2446,2,1,1,2445,19153.19,1040.26,19107.2,1038.09,6.036120874
FALSE,0,2447,1,0,0,2446,19107.2,1038.09,19130.9,1038,25.35655001
FALSE,0,2448,0,1,1,2447,0,0,0,0,0
FALSE,0,2449,1,0,0,2448,19142.53,1038.9,19185.19,1043.81,-47.81051911
FALSE,0,2450,0,1,1,2449,0,0,0,0,0
FALSE,0,2451,1,1,1,2450,19200.84,1045.86,19195.88,1045.44,2.75073834
FALSE,0,2452,1,0,0,2451,19195.88,1045.44,19235.56,1048.16,-10.263367
FALSE,0,2453,0,1,1,2452,0,0,0,0,0
FALSE,0,2454,1,2,2,2453,19252.18,1048.32,19237.37,1044.9,47.99759272
FALSE,0,2455,2,1,1,2454,19237.37,1044.9,19238.26,1046.27,24.33269777
FALSE,0,2456,1,2,2,2455,19238.26,1046.27,19259.2,1048.4,-18.22531469
FALSE,0,2457,2,0,0,2456,19259.2,1048.4,19235.39,1047.05,-0.989618466
FALSE,0,2458,0,2,2,2457,0,0,0,0,0
FALSE,0,2459,2,1,1,2458,19193.75,1045.34,19216.69,1047.5,16.72030191
FALSE,0,2460,1,2,2,2459,19216.69,1047.5,19218.42,1047.88,-5.241209737
FALSE,0,2461,2,2,2,2460,19218.42,1047.88,19225.02,1046.16,-38.14529374
FALSE,0,2462,2,2,2,2461,19225.02,1046.16,19192.56,1044.5,1.954596238
FALSE,0,2463,2,2,2,2462,19192.56,1044.5,19126.81,1042.08,21.2827954
FALSE,0,2464,2,2,2,2463,19126.81,1042.08,19178.09,1043.73,-20.99514999
FALSE,0,2465,2,0,0,2464,19178.09,1043.73,19188.34,1043.71,-10.6174914
FALSE,0,2466,0,1,1,2465,0,0,0,0,0
FALSE,0,2467,1,1,1,2466,19120.31,1038.43,19113.83,1039.38,-23.97207409
FALSE,0,2468,1,2,2,2467,19113.83,1039.38,19157.21,1044.85,-57.21136225
FALSE,0,2469,2,0,0,2468,19157.21,1044.85,19037.61,1032.13,-113.619803
FALSE,0,2470,0,0,0,2469,0,0,0,0,0
FALSE,0,2471,0,2,2,2470,0,0,0,0,0
FALSE,0,2472,2,0,0,2471,19170.15,1041,19179.99,1039.68,-34.14797118
FALSE,0,2473,0,1,1,2472,0,0,0,0,0
FALSE,0,2474,1,0,0,2473,19156.36,1037.77,19225.91,1044.77,-59.66410332
FALSE,0,2475,0,1,1,2474,0,0,0,0,0
FALSE,0,2476,1,1,1,2475,19240.34,1045.87,19230.01,1045.04,4.939089084
FALSE,0,2477,1,2,2,2476,19230.01,1045.04,19240.84,1044.83,14.69425601
FALSE,0,2478,2,1,1,2477,19240.84,1044.83,19207.38,1042.33,-12.57820717
FALSE,0,2479,1,0,0,2478,19207.38,1042.33,19195.21,1043.78,-38.88965788
FALSE,0,2480,0,1,1,2479,0,0,0,0,0
FALSE,0,2481,1,2,2,2480,19254,1048.15,19224.13,1046.32,3.746199971
FALSE,0,2482,2,2,2,2481,19224.13,1046.32,19394.86,1061.01,99.17067064
FALSE,0,2483,2,0,0,2482,19394.86,1061.01,19344.57,1058.64,6.967299743
FALSE,0,2484,0,1,1,2483,0,0,0,0,0
FALSE,0,2485,1,2,2,2484,19247.83,1053.29,19250.19,1054.61,-21.7616907
FALSE,0,2486,2,1,1,2485,19250.19,1054.61,19248,1052.22,-41.43556215
